date,state,county_fips,county,incidentType,disaster,disasterNumber,window_start,window_end,skip_reason
2021-08-16,Florida,12113,Santa Rosa,Hurricane,hurricane,3562,2021-08-06,2021-09-02,
2021-08-16,Florida,12073,Leon,Hurricane,hurricane,3562,2021-08-06,2021-09-02,
2021-08-16,Florida,12075,Levy,Hurricane,hurricane,3562,2021-08-06,2021-09-02,
2021-08-16,Florida,12123,Taylor,Hurricane,hurricane,3562,2021-08-06,2021-09-02,
2021-08-16,Florida,12059,Holmes,Hurricane,hurricane,3562,2021-08-06,2021-09-02,
2021-08-16,Florida,12041,Gilchrist,Hurricane,hurricane,3562,2021-08-06,2021-09-02,
2021-08-16,Florida,12063,Jackson,Hurricane,hurricane,3562,2021-08-06,2021-09-02,
2021-08-16,Florida,12033,Escambia,Hurricane,hurricane,3562,2021-08-06,2021-09-02,
2021-08-16,Florida,12037,Franklin,Hurricane,hurricane,3562,2021-08-06,2021-09-02,
2021-08-16,Florida,12039,Gadsden,Hurricane,hurricane,3562,2021-08-06,2021-09-02,
2021-08-16,Florida,12065,Jefferson,Hurricane,hurricane,3562,2021-08-06,2021-09-02,
2021-08-16,Florida,12005,Bay,Hurricane,hurricane,3562,2021-08-06,2021-09-02,
2021-08-16,Florida,12013,Calhoun,Hurricane,hurricane,3562,2021-08-06,2021-09-02,
2021-08-16,Florida,12017,Citrus,Hurricane,hurricane,3562,2021-08-06,2021-09-02,
2021-08-16,Florida,12029,Dixie,Hurricane,hurricane,3562,2021-08-06,2021-09-02,
2021-08-16,Florida,12067,Lafayette,Hurricane,hurricane,3562,2021-08-06,2021-09-02,
2021-08-16,Florida,12081,Manatee,Hurricane,hurricane,3562,2021-08-06,2021-09-02,
2021-08-16,Florida,12045,Gulf,Hurricane,hurricane,3562,2021-08-06,2021-09-02,
2021-08-14,Utah,49043,Summit,Fire,wildfire,5408,2021-08-07,2021-09-01,
2021-08-14,Utah,49035,Salt Lake,Fire,wildfire,5408,2021-08-07,2021-09-01,
2021-08-13,ID,16000,,Fire,wildfire,5407,2021-08-05,2021-08-31,fips_not_in_county_map
2021-08-13,Idaho,16069,Nez Perce,Fire,wildfire,5407,2021-08-05,2021-08-31,
2021-08-13,Montana,30085,Roosevelt,Other,storm,4608,2021-06-03,2021-06-24,
2021-08-13,Montana,30083,Richland,Other,storm,4608,2021-06-03,2021-06-24,
2021-08-13,Montana,30055,McCone,Other,storm,4608,2021-06-03,2021-06-24,
2021-08-13,Montana,30033,Garfield,Other,storm,4608,2021-06-03,2021-06-24,
2021-08-13,Montana,30021,Dawson,Other,storm,4608,2021-06-03,2021-06-24,
2021-08-10,Montana,30087,Rosebud,Fire,wildfire,5406,2021-08-03,2021-08-27,
2021-08-05,California,06061,Placer,Fire,wildfire,5405,2021-07-28,2021-08-19,
2021-08-01,Hawaii,15001,Hawaii,Fire,wildfire,5404,2021-07-25,2021-08-17,
2021-07-28,MT,30000,,Fire,wildfire,5403,2021-07-21,2021-08-14,fips_not_in_county_map
2021-07-28,Montana,30003,Big Horn,Fire,wildfire,5403,2021-07-21,2021-08-14,
2021-07-22,Nevada,32005,Douglas,Fire,wildfire,5402,2021-07-15,2021-08-12,
2021-07-20,California,06063,Plumas,Fire,wildfire,5400,2021-07-13,2021-08-03,
2021-07-20,California,06035,Lassen,Fire,wildfire,5400,2021-07-13,2021-08-03,
2021-07-20,Washington,53047,Okanogan,Fire,wildfire,5401,2021-07-12,2021-09-05,
2021-07-17,Montana,30111,Yellowstone,Fire,wildfire,5399,2021-07-09,2021-07-30,
2021-07-15,Michigan,26163,Wayne,Severe Storm,storm,4607,2021-06-18,2021-07-10,
2021-07-15,Michigan,26161,Washtenaw,Severe Storm,storm,4607,2021-06-18,2021-07-10,
2021-07-15,Michigan,26125,Oakland,Severe Storm,storm,4607,2021-06-18,2021-07-10,
2021-07-15,Michigan,26099,Macomb,Severe Storm,storm,4607,2021-06-18,2021-07-10,
2021-07-15,Michigan,26067,Ionia,Severe Storm,storm,4607,2021-06-18,2021-07-10,
2021-07-14,Washington,53007,Chelan,Fire,wildfire,5398,2021-07-06,2021-08-03,
2021-07-13,WA,53000,,Fire,wildfire,5397,2021-07-05,2021-08-09,fips_not_in_county_map
2021-07-10,Oregon,41035,Klamath,Fire,wildfire,5396,2021-07-03,2021-08-29,
2021-07-10,Oregon,41037,Lake,Fire,wildfire,5396,2021-07-03,2021-08-29,
2021-07-06,Washington,53063,Spokane,Fire,wildfire,5395,2021-06-28,2021-07-25,
2021-07-04,Florida,12125,Union,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12129,Wakulla,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12115,Sarasota,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12119,Sumter,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12107,Putnam,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12121,Suwannee,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12101,Pasco,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12103,Pinellas,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12123,Taylor,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12081,Manatee,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12083,Marion,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12089,Nassau,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12079,Madison,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12086,Miami-Dade,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12069,Lake,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12071,Lee,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12075,Levy,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12087,Monroe,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12041,Gilchrist,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12049,Hardee,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12047,Hamilton,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12027,DeSoto,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12029,Dixie,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12037,Franklin,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12023,Columbia,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12031,Duval,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12053,Hernando,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12019,Clay,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12021,Collier,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12001,Alachua,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12003,Baker,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12007,Bradford,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12015,Charlotte,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12017,Citrus,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12057,Hillsborough,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12065,Jefferson,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-07-04,Florida,12067,Lafayette,Severe Storm,storm,3561,2021-06-27,2021-07-22,
2021-06-30,Oregon,41017,Deschutes,Fire,wildfire,5394,2021-06-22,2021-07-14,
2021-06-29,California,06093,Siskiyou,Fire,wildfire,5393,2021-06-17,2021-07-20,
2021-06-25,Florida,12086,Miami-Dade,Other,storm,3560,2021-06-17,2021-07-18,
2021-06-16,Montana,30009,Carbon,Fire,wildfire,5392,2021-06-08,2021-07-04,
2021-06-10,Utah,49037,San Juan,Fire,wildfire,5391,2021-06-03,2021-07-10,
2021-06-09,Nevada,32005,Douglas,Fire,wildfire,5390,2021-06-02,2021-06-24,
2021-06-06,Arizona,04021,Pinal,Fire,wildfire,5389,2021-05-30,2021-07-08,
2021-06-06,Arizona,04007,Gila,Fire,wildfire,5389,2021-05-30,2021-07-08,
2021-06-05,Utah,49017,Garfield,Fire,wildfire,5388,2021-05-29,2021-06-27,
2021-06-02,Louisiana,22047,Iberville,Flood,flood,4606,2021-05-10,2021-06-04,
2021-06-02,Louisiana,22033,East Baton Rouge,Flood,flood,4606,2021-05-10,2021-06-04,
2021-06-02,Louisiana,22019,Calcasieu,Flood,flood,4606,2021-05-10,2021-06-04,
2021-06-02,Louisiana,22005,Ascension,Flood,flood,4606,2021-05-10,2021-06-04,
2021-06-02,Louisiana,22055,Lafayette,Flood,flood,4606,2021-05-10,2021-06-04,
2021-06-02,Louisiana,22057,Lafourche,Flood,flood,4606,2021-05-10,2021-06-04,
2021-06-02,Louisiana,22007,Assumption,Flood,flood,4606,2021-05-10,2021-06-04,
2021-05-27,Arizona,04025,Yavapai,Fire,wildfire,5387,2021-05-20,2021-06-12,
2021-05-20,West Virginia,54099,Wayne,Flood,flood,4605,2021-02-20,2021-03-18,
2021-05-20,West Virginia,54059,Mingo,Flood,flood,4605,2021-02-20,2021-03-18,
2021-05-20,West Virginia,54039,Kanawha,Flood,flood,4605,2021-02-20,2021-03-18,
2021-05-20,West Virginia,54011,Cabell,Flood,flood,4605,2021-02-20,2021-03-18,
2021-05-20,West Virginia,54045,Logan,Flood,flood,4605,2021-02-20,2021-03-18,
2021-05-20,West Virginia,54043,Lincoln,Flood,flood,4605,2021-02-20,2021-03-18,
2021-05-20,West Virginia,54005,Boone,Flood,flood,4605,2021-02-20,2021-03-18,
2021-05-13,West Virginia,54079,Putnam,Severe Ice Storm,storm,4603,2021-02-03,2021-03-02,
2021-05-13,West Virginia,54099,Wayne,Severe Ice Storm,storm,4603,2021-02-03,2021-03-02,
2021-05-13,West Virginia,54053,Mason,Severe Ice Storm,storm,4603,2021-02-03,2021-03-02,
2021-05-13,West Virginia,54043,Lincoln,Severe Ice Storm,storm,4603,2021-02-03,2021-03-02,
2021-05-13,West Virginia,54011,Cabell,Severe Ice Storm,storm,4603,2021-02-03,2021-03-02,
2021-05-13,Hawaii,15009,Maui,Flood,flood,4604,2021-03-01,2021-04-01,
2021-05-10,Virginia,51159,Richmond,Severe Ice Storm,storm,4602,2021-02-04,2021-02-27,
2021-05-10,Virginia,51149,Prince George,Severe Ice Storm,storm,4602,2021-02-04,2021-02-27,
2021-05-10,Virginia,51147,Prince Edward,Severe Ice Storm,storm,4602,2021-02-04,2021-02-27,
2021-05-10,Virginia,51145,Powhatan,Severe Ice Storm,storm,4602,2021-02-04,2021-02-27,
2021-05-10,Virginia,51143,Pittsylvania,Severe Ice Storm,storm,4602,2021-02-04,2021-02-27,
2021-05-10,Virginia,51141,Patrick,Severe Ice Storm,storm,4602,2021-02-04,2021-02-27,
2021-05-10,Virginia,51135,Nottoway,Severe Ice Storm,storm,4602,2021-02-04,2021-02-27,
2021-05-10,Virginia,51133,Northumberland,Severe Ice Storm,storm,4602,2021-02-04,2021-02-27,
2021-05-10,Virginia,51127,New Kent,Severe Ice Storm,storm,4602,2021-02-04,2021-02-27,
2021-05-10,Virginia,51119,Middlesex,Severe Ice Storm,storm,4602,2021-02-04,2021-02-27,
2021-05-10,Virginia,51117,Mecklenburg,Severe Ice Storm,storm,4602,2021-02-04,2021-02-27,
2021-05-10,Virginia,51111,Lunenburg,Severe Ice Storm,storm,4602,2021-02-04,2021-02-27,
2021-05-10,Virginia,51109,Louisa,Severe Ice Storm,storm,4602,2021-02-04,2021-02-27,
2021-05-10,Virginia,51103,Lancaster,Severe Ice Storm,storm,4602,2021-02-04,2021-02-27,
2021-05-10,Virginia,51101,King William,Severe Ice Storm,storm,4602,2021-02-04,2021-02-27,
2021-05-10,Virginia,51097,King and Queen,Severe Ice Storm,storm,4602,2021-02-04,2021-02-27,
2021-05-10,Virginia,51085,Hanover,Severe Ice Storm,storm,4602,2021-02-04,2021-02-27,
2021-05-10,Virginia,51083,Halifax,Severe Ice Storm,storm,4602,2021-02-04,2021-02-27,
2021-05-10,Virginia,51081,Greensville,Severe Ice Storm,storm,4602,2021-02-04,2021-02-27,
2021-05-10,Virginia,51075,Goochland,Severe Ice Storm,storm,4602,2021-02-04,2021-02-27,
2021-05-10,Virginia,51067,Franklin,Severe Ice Storm,storm,4602,2021-02-04,2021-02-27,
2021-05-10,Virginia,51063,Floyd,Severe Ice Storm,storm,4602,2021-02-04,2021-02-27,
2021-05-10,Virginia,51057,Essex,Severe Ice Storm,storm,4602,2021-02-04,2021-02-27,
2021-05-10,Virginia,51053,Dinwiddie,Severe Ice Storm,storm,4602,2021-02-04,2021-02-27,
2021-05-10,Virginia,51049,Cumberland,Severe Ice Storm,storm,4602,2021-02-04,2021-02-27,
2021-05-10,Virginia,51041,Chesterfield,Severe Ice Storm,storm,4602,2021-02-04,2021-02-27,
2021-05-10,Virginia,51037,Charlotte,Severe Ice Storm,storm,4602,2021-02-04,2021-02-27,
2021-05-10,Virginia,51033,Caroline,Severe Ice Storm,storm,4602,2021-02-04,2021-02-27,
2021-05-10,Virginia,51031,Campbell,Severe Ice Storm,storm,4602,2021-02-04,2021-02-27,
2021-05-10,Virginia,51025,Brunswick,Severe Ice Storm,storm,4602,2021-02-04,2021-02-27,
2021-05-10,Virginia,51019,Bedford,Severe Ice Storm,storm,4602,2021-02-04,2021-02-27,
2021-05-10,Virginia,51011,Appomattox,Severe Ice Storm,storm,4602,2021-02-04,2021-02-27,
2021-05-10,Virginia,51007,Amelia,Severe Ice Storm,storm,4602,2021-02-04,2021-02-27,
2021-05-08,Tennessee,47189,Wilson,Tornado,tornado,4601,2021-03-18,2021-04-17,
2021-05-08,Tennessee,47187,Williamson,Tornado,tornado,4601,2021-03-18,2021-04-17,
2021-05-08,Tennessee,47037,Davidson,Tornado,tornado,4601,2021-03-18,2021-04-17,
2021-05-08,Tennessee,47181,Wayne,Tornado,tornado,4601,2021-03-18,2021-04-17,
2021-05-08,Tennessee,47159,Smith,Tornado,tornado,4601,2021-03-18,2021-04-17,
2021-05-08,Tennessee,47151,Scott,Tornado,tornado,4601,2021-03-18,2021-04-17,
2021-05-08,Tennessee,47133,Overton,Tornado,tornado,4601,2021-03-18,2021-04-17,
2021-05-08,Tennessee,47127,Moore,Tornado,tornado,4601,2021-03-18,2021-04-17,
2021-05-08,Tennessee,47119,Maury,Tornado,tornado,4601,2021-03-18,2021-04-17,
2021-05-08,Tennessee,47113,Madison,Tornado,tornado,4601,2021-03-18,2021-04-17,
2021-05-08,Tennessee,47115,Marion,Tornado,tornado,4601,2021-03-18,2021-04-17,
2021-05-08,Tennessee,47109,McNairy,Tornado,tornado,4601,2021-03-18,2021-04-17,
2021-05-08,Tennessee,47087,Jackson,Tornado,tornado,4601,2021-03-18,2021-04-17,
2021-05-08,Tennessee,47081,Hickman,Tornado,tornado,4601,2021-03-18,2021-04-17,
2021-05-08,Tennessee,47077,Henderson,Tornado,tornado,4601,2021-03-18,2021-04-17,
2021-05-08,Tennessee,47069,Hardeman,Tornado,tornado,4601,2021-03-18,2021-04-17,
2021-05-08,Tennessee,47057,Grainger,Tornado,tornado,4601,2021-03-18,2021-04-17,
2021-05-08,Tennessee,47049,Fentress,Tornado,tornado,4601,2021-03-18,2021-04-17,
2021-05-08,Tennessee,47039,Decatur,Tornado,tornado,4601,2021-03-18,2021-04-17,
2021-05-08,Tennessee,47027,Clay,Tornado,tornado,4601,2021-03-18,2021-04-17,
2021-05-08,Tennessee,47025,Claiborne,Tornado,tornado,4601,2021-03-18,2021-04-17,
2021-05-08,Tennessee,47021,Cheatham,Tornado,tornado,4601,2021-03-18,2021-04-17,
2021-05-08,Tennessee,47015,Cannon,Tornado,tornado,4601,2021-03-18,2021-04-17,
2021-05-08,Tennessee,47013,Campbell,Tornado,tornado,4601,2021-03-18,2021-04-17,
2021-05-05,Georgia,13311,White,Severe Storm,storm,4600,2021-03-18,2021-04-09,
2021-05-05,Georgia,13241,Rabun,Severe Storm,storm,4600,2021-03-18,2021-04-09,
2021-05-05,Georgia,13227,Pickens,Severe Storm,storm,4600,2021-03-18,2021-04-09,
2021-05-05,Georgia,13187,Lumpkin,Severe Storm,storm,4600,2021-03-18,2021-04-09,
2021-05-05,Georgia,13149,Heard,Severe Storm,storm,4600,2021-03-18,2021-04-09,
2021-05-05,Georgia,13129,Gordon,Severe Storm,storm,4600,2021-03-18,2021-04-09,
2021-05-05,Georgia,13123,Gilmer,Severe Storm,storm,4600,2021-03-18,2021-04-09,
2021-05-05,Georgia,13111,Fannin,Severe Storm,storm,4600,2021-03-18,2021-04-09,
2021-05-05,Georgia,13077,Coweta,Severe Storm,storm,4600,2021-03-18,2021-04-09,
2021-05-04,Mississippi,28163,Yazoo,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Mississippi,28159,Winston,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Mississippi,28157,Wilkinson,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Mississippi,28155,Webster,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Mississippi,28149,Warren,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Mississippi,28147,Walthall,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Mississippi,28135,Tallahatchie,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Mississippi,28129,Smith,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Mississippi,28127,Simpson,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Mississippi,28123,Scott,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Mississippi,28121,Rankin,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Mississippi,28119,Quitman,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Mississippi,28113,Pike,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Mississippi,28103,Noxubee,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Mississippi,28101,Newton,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Mississippi,28099,Neshoba,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Mississippi,28085,Lincoln,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Mississippi,28079,Leake,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Mississippi,28077,Lawrence,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Mississippi,28075,Lauderdale,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Mississippi,28071,Lafayette,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Mississippi,28069,Kemper,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Mississippi,28065,Jefferson Davis,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Mississippi,28063,Jefferson,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Mississippi,28061,Jasper,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Mississippi,28051,Holmes,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Mississippi,28049,Hinds,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Mississippi,28043,Grenada,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Mississippi,28037,Franklin,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Mississippi,28031,Covington,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Mississippi,28029,Copiah,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Mississippi,28025,Clay,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Mississippi,28021,Claiborne,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Mississippi,28019,Choctaw,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Mississippi,28007,Attala,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Mississippi,28001,Adams,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,
2021-05-04,Oregon,41071,Yamhill,Severe Storm,storm,4599,2021-02-04,2021-03-01,
2021-05-04,MS,28000,,Severe Ice Storm,storm,4598,2021-02-04,2021-03-05,fips_not_in_county_map
2021-05-04,Oregon,41053,Polk,Severe Storm,storm,4599,2021-02-04,2021-03-01,
2021-05-04,Oregon,41047,Marion,Severe Storm,storm,4599,2021-02-04,2021-03-01,
2021-05-04,Oregon,41043,Linn,Severe Storm,storm,4599,2021-02-04,2021-03-01,
2021-05-04,Oregon,41005,Clackamas,Severe Storm,storm,4599,2021-02-04,2021-03-01,
2021-05-04,Oregon,41003,Benton,Severe Storm,storm,4599,2021-02-04,2021-03-01,
2021-05-04,OR,41000,,Severe Storm,storm,4599,2021-02-04,2021-03-01,fips_not_in_county_map
2021-04-28,New Jersey,34041,Warren,Snowstorm,storm,4597,2021-01-24,2021-02-16,
2021-04-28,New Jersey,34029,Ocean,Snowstorm,storm,4597,2021-01-24,2021-02-16,
2021-04-28,New Jersey,34037,Sussex,Snowstorm,storm,4597,2021-01-24,2021-02-16,
2021-04-28,New Jersey,34027,Morris,Snowstorm,storm,4597,2021-01-24,2021-02-16,
2021-04-28,New Jersey,34009,Cape May,Snowstorm,storm,4597,2021-01-24,2021-02-16,
2021-04-27,New Mexico,35027,Lincoln,Fire,wildfire,5386,2021-04-19,2021-05-11,
2021-04-26,Alabama,01117,Shelby,Severe Storm,storm,4596,2021-03-18,2021-04-09,
2021-04-26,Alabama,01111,Randolph,Severe Storm,storm,4596,2021-03-18,2021-04-09,
2021-04-26,Alabama,01105,Perry,Severe Storm,storm,4596,2021-03-18,2021-04-09,
2021-04-26,Alabama,01065,Hale,Severe Storm,storm,4596,2021-03-18,2021-04-09,
2021-04-26,Alabama,01027,Clay,Severe Storm,storm,4596,2021-03-18,2021-04-09,
2021-04-26,Alabama,01015,Calhoun,Severe Storm,storm,4596,2021-03-18,2021-04-09,
2021-04-26,Alabama,01007,Bibb,Severe Storm,storm,4596,2021-03-18,2021-04-09,
2021-04-26,Alabama,01073,Jefferson,Severe Storm,storm,4596,2021-03-18,2021-04-09,
2021-04-23,Kentucky,21203,Rockcastle,Flood,flood,4595,2021-02-20,2021-03-28,
2021-04-23,Kentucky,21199,Pulaski,Flood,flood,4595,2021-02-20,2021-03-28,
2021-04-23,Kentucky,21197,Powell,Flood,flood,4595,2021-02-20,2021-03-28,
2021-04-23,Kentucky,21193,Perry,Flood,flood,4595,2021-02-20,2021-03-28,
2021-04-23,Kentucky,21189,Owsley,Flood,flood,4595,2021-02-20,2021-03-28,
2021-04-23,Kentucky,21175,Morgan,Flood,flood,4595,2021-02-20,2021-03-28,
2021-04-23,Kentucky,21159,Martin,Flood,flood,4595,2021-02-20,2021-03-28,
2021-04-23,Kentucky,21153,Magoffin,Flood,flood,4595,2021-02-20,2021-03-28,
2021-04-23,Kentucky,21151,Madison,Flood,flood,4595,2021-02-20,2021-03-28,
2021-04-23,Kentucky,21137,Lincoln,Flood,flood,4595,2021-02-20,2021-03-28,
2021-04-23,Kentucky,21133,Letcher,Flood,flood,4595,2021-02-20,2021-03-28,
2021-04-23,Kentucky,21131,Leslie,Flood,flood,4595,2021-02-20,2021-03-28,
2021-04-23,Kentucky,21129,Lee,Flood,flood,4595,2021-02-20,2021-03-28,
2021-04-23,Kentucky,21127,Lawrence,Flood,flood,4595,2021-02-20,2021-03-28,
2021-04-23,Kentucky,21119,Knott,Flood,flood,4595,2021-02-20,2021-03-28,
2021-04-23,Kentucky,21109,Jackson,Flood,flood,4595,2021-02-20,2021-03-28,
2021-04-23,Kentucky,21115,Johnson,Flood,flood,4595,2021-02-20,2021-03-28,
2021-04-23,Kentucky,21089,Greenup,Flood,flood,4595,2021-02-20,2021-03-28,
2021-04-23,Kentucky,21073,Franklin,Flood,flood,4595,2021-02-20,2021-03-28,
2021-04-23,Kentucky,21071,Floyd,Flood,flood,4595,2021-02-20,2021-03-28,
